text,summary
WNW 06 winddir 11.5 06 windspeed 14.5 06 gust10m 18.5 06 gust50m 3.4 06 sigwave 6.3 06 waveperiod NNW 06 swelldir 3.3 06 swellheight 9.5 06 swellperiod W 09 winddir 6.5 09 windspeed 8.5 09 gust10m 10.5 09 gust50m 3.2 09 sigwave 6.0 09 waveperiod NNW 09 swelldir 3.2 09 swellheight 9.5 09 swellperiod VRB 12 winddir 3.5 12 windspeed 4.5 12 gust10m 5.5 12 gust50m 3.0 12 sigwave 5.7 12 waveperiod NNW 12 swelldir 3.0 12 swellheight 9.5 12 swellperiod SSE 15 winddir 11.5 15 windspeed 14.5 15 gust10m 18.5 15 gust50m 2.7 15 sigwave 5.2 15 waveperiod NNW 15 swelldir 1.9 15 swellheight 9.5 15 swellperiod ESE 18 winddir 23.5 18 windspeed 29.5 18 gust10m 37.5 18 gust50m 2.4 18 sigwave 4.7 18 waveperiod NNW 18 swelldir 1.8 18 swellheight 8.5 18 swellperiod ESE 21 winddir 28.5 21 windspeed 35.5 21 gust10m 44.5 21 gust50m 2.4 21 sigwave 4.7 21 waveperiod NNW 21 swelldir 1.8 21 swellheight 8.5 21 swellperiod,"windconf HIGH wind10M NW WNW 10.5 16.5 DECREASING VARIABLE LESS THAN 6.5 BY MIDDAY , THEN STEADILY INCREASING 26.5 30.5 GUSTS 40.5 BY MID EVENING , DECREASING 18.5 23.5 LATER wind50M NW WNW 13.5 20.5 DECREASING VARIABLE LESS THAN 8.5 BY MIDDAY , THEN STEADILY INCREASING 33.5 38.5 GUSTS 48.5 BY MID EVENING , DECREASING 23.5 30.5 LATER waveconf HIGH waveSigHeight AROUND 3.5 NNW SWELL FALLING 2.0 2.5 CONFUSED SEAS waveMaxHeight AROUND 6.5 NNW SWELL FALLING 4.0 5.0 CONFUSED SEAS wavePeriod SEA : 0.5 2.5 RISING 4.5 5.5 SWELL : 8.5 9.5 NNW AT FIRST"
WNW 06 winddir 11.0 06 windspeed 14.0 06 gust10m 18.0 06 gust50m 2.9 06 sigwave 5.8 06 waveperiod NNW 06 swelldir 2.8 06 swellheight 9.0 06 swellperiod W 09 winddir 6.0 09 windspeed 8.0 09 gust10m 10.0 09 gust50m 2.7 09 sigwave 5.5 09 waveperiod NNW 09 swelldir 2.7 09 swellheight 9.0 09 swellperiod VRB 12 winddir 3.0 12 windspeed 4.0 12 gust10m 5.0 12 gust50m 2.5 12 sigwave 5.2 12 waveperiod NNW 12 swelldir 2.5 12 swellheight 9.0 12 swellperiod SSE 15 winddir 11.0 15 windspeed 14.0 15 gust10m 18.0 15 gust50m 2.2 15 sigwave 4.7 15 waveperiod NNW 15 swelldir 1.4 15 swellheight 9.0 15 swellperiod ESE 18 winddir 23.0 18 windspeed 29.0 18 gust10m 37.0 18 gust50m 1.9 18 sigwave 4.2 18 waveperiod NNW 18 swelldir 1.3 18 swellheight 8.0 18 swellperiod ESE 21 winddir 28.0 21 windspeed 35.0 21 gust10m 44.0 21 gust50m 1.9 21 sigwave 4.2 21 waveperiod NNW 21 swelldir 1.3 21 swellheight 8.0 21 swellperiod,"windconf HIGH wind10M NW WNW 10.0 16.0 DECREASING VARIABLE LESS THAN 6.0 BY MIDDAY , THEN STEADILY INCREASING 26.0 30.0 GUSTS 40.0 BY MID EVENING , DECREASING 18.0 23.0 LATER wind50M NW WNW 13.0 20.0 DECREASING VARIABLE LESS THAN 8.0 BY MIDDAY , THEN STEADILY INCREASING 33.0 38.0 GUSTS 48.0 BY MID EVENING , DECREASING 23.0 30.0 LATER waveconf HIGH waveSigHeight AROUND 3.0 NNW SWELL FALLING 1.5 2.0 CONFUSED SEAS waveMaxHeight AROUND 6.0 NNW SWELL FALLING 3.5 4.5 CONFUSED SEAS wavePeriod SEA : 0.0 2.0 RISING 4.0 5.0 SWELL : 8.0 9.0 NNW AT FIRST"
WNW 06 winddir 10.5 06 windspeed 13.5 06 gust10m 17.5 06 gust50m 2.4 06 sigwave 5.3 06 waveperiod NNW 06 swelldir 2.3 06 swellheight 8.5 06 swellperiod W 09 winddir 5.5 09 windspeed 7.5 09 gust10m 9.5 09 gust50m 2.2 09 sigwave 5.0 09 waveperiod NNW 09 swelldir 2.2 09 swellheight 8.5 09 swellperiod VRB 12 winddir 2.5 12 windspeed 3.5 12 gust10m 4.5 12 gust50m 2.0 12 sigwave 4.7 12 waveperiod NNW 12 swelldir 2.0 12 swellheight 8.5 12 swellperiod SSE 15 winddir 10.5 15 windspeed 13.5 15 gust10m 17.5 15 gust50m 1.7 15 sigwave 4.2 15 waveperiod NNW 15 swelldir 0.9 15 swellheight 8.5 15 swellperiod ESE 18 winddir 22.5 18 windspeed 28.5 18 gust10m 36.5 18 gust50m 1.4 18 sigwave 3.7 18 waveperiod NNW 18 swelldir 0.8 18 swellheight 7.5 18 swellperiod ESE 21 winddir 27.5 21 windspeed 34.5 21 gust10m 43.5 21 gust50m 1.4 21 sigwave 3.7 21 waveperiod NNW 21 swelldir 0.8 21 swellheight 7.5 21 swellperiod,"windconf HIGH wind10M NW WNW 9.5 15.5 DECREASING VARIABLE LESS THAN 5.5 BY MIDDAY , THEN STEADILY INCREASING 25.5 29.5 GUSTS 39.5 BY MID EVENING , DECREASING 17.5 22.5 LATER wind50M NW WNW 12.5 19.5 DECREASING VARIABLE LESS THAN 7.5 BY MIDDAY , THEN STEADILY INCREASING 32.5 37.5 GUSTS 47.5 BY MID EVENING , DECREASING 22.5 29.5 LATER waveconf HIGH waveSigHeight AROUND 2.5 NNW SWELL FALLING 1.0 1.5 CONFUSED SEAS waveMaxHeight AROUND 5.5 NNW SWELL FALLING 3.0 4.0 CONFUSED SEAS wavePeriod SEA : -0.5 1.5 RISING 3.5 4.5 SWELL : 7.5 8.5 NNW AT FIRST"
WNW 06 winddir 10.0 06 windspeed 13.0 06 gust10m 17.0 06 gust50m 1.9 06 sigwave 4.8 06 waveperiod NNW 06 swelldir 1.8 06 swellheight 8.0 06 swellperiod W 09 winddir 5.0 09 windspeed 7.0 09 gust10m 9.0 09 gust50m 1.7 09 sigwave 4.5 09 waveperiod NNW 09 swelldir 1.7 09 swellheight 8.0 09 swellperiod VRB 12 winddir 2.0 12 windspeed 3.0 12 gust10m 4.0 12 gust50m 1.5 12 sigwave 4.2 12 waveperiod NNW 12 swelldir 1.5 12 swellheight 8.0 12 swellperiod SSE 15 winddir 10.0 15 windspeed 13.0 15 gust10m 17.0 15 gust50m 1.2 15 sigwave 3.7 15 waveperiod NNW 15 swelldir 0.4 15 swellheight 8.0 15 swellperiod ESE 18 winddir 22.0 18 windspeed 28.0 18 gust10m 36.0 18 gust50m 0.9 18 sigwave 3.2 18 waveperiod NNW 18 swelldir 0.3 18 swellheight 7.0 18 swellperiod ESE 21 winddir 27.0 21 windspeed 34.0 21 gust10m 43.0 21 gust50m 0.9 21 sigwave 3.2 21 waveperiod NNW 21 swelldir 0.3 21 swellheight 7.0 21 swellperiod,"windconf HIGH wind10M NW WNW 9.0 15.0 DECREASING VARIABLE LESS THAN 5.0 BY MIDDAY , THEN STEADILY INCREASING 25.0 29.0 GUSTS 39.0 BY MID EVENING , DECREASING 17.0 22.0 LATER wind50M NW WNW 12.0 19.0 DECREASING VARIABLE LESS THAN 7.0 BY MIDDAY , THEN STEADILY INCREASING 32.0 37.0 GUSTS 47.0 BY MID EVENING , DECREASING 22.0 29.0 LATER waveconf HIGH waveSigHeight AROUND 2.0 NNW SWELL FALLING 0.5 1.0 CONFUSED SEAS waveMaxHeight AROUND 5.0 NNW SWELL FALLING 2.5 3.5 CONFUSED SEAS wavePeriod SEA : -1.0 1.0 RISING 3.0 4.0 SWELL : 7.0 8.0 NNW AT FIRST"
VRB 06 winddir 7 06 windspeed 8 06 gust10m 10 06 gust50m 3.2 06 sigwave 5.1 06 waveperiod WNW 06 swelldir 3.2 06 swellheight 13.0 06 swellperiod VRB 09 winddir 2 09 windspeed 2 09 gust10m 3 09 gust50m 3.2 09 sigwave 5.1 09 waveperiod NW 09 swelldir 3.2 09 swellheight 11.0 09 swellperiod VRB 12 winddir 5 12 windspeed 6 12 gust10m 7 12 gust50m 3.3 12 sigwave 5.3 12 waveperiod NW 12 swelldir 3.3 12 swellheight 11.0 12 swellperiod NE 15 winddir 9 15 windspeed 11 15 gust10m 14 15 gust50m 3.4 15 sigwave 5.4 15 waveperiod NNW 15 swelldir 3.4 15 swellheight 11.0 15 swellperiod NNE 18 winddir 10 18 windspeed 12 18 gust10m 15 18 gust50m 3.5 18 sigwave 5.6 18 waveperiod NNW 18 swelldir 3.5 18 swellheight 11.0 18 swellperiod N 21 winddir 10 21 windspeed 12 21 gust10m 15 21 gust50m 3.6 21 sigwave 5.8 21 waveperiod NNW 21 swelldir 3.6 21 swellheight 11.0 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 10 BECOMING NE 08-12 THIS AFTER- NOON, THEN FRESHENING N'LY 14-18 LATER wind50M VARIABLE LESS THAN 12 BECOMING NE 10-15 THIS AFTER- NOON, THEN FRESHENING N'LY 17-22 LATER waveconf HIGH waveSigHeight AROUND 3.0 GRADUALLY RISING 3.5-4.0 WITH NNW SWELL waveMaxHeight AROUND 5.0 GRADUALLY RISING 5.5-6.5 WITH NNW SWELL wavePeriod SEA: 2-4 RISING 4-5 LATER SWELL: 11-12"
VRB 06 winddir 6.0 06 windspeed 7.0 06 gust10m 9.0 06 gust50m 2.2 06 sigwave 4.1 06 waveperiod WNW 06 swelldir 2.2 06 swellheight 12.0 06 swellperiod VRB 09 winddir 1.0 09 windspeed 1.0 09 gust10m 2.0 09 gust50m 2.2 09 sigwave 4.1 09 waveperiod NW 09 swelldir 2.2 09 swellheight 10.0 09 swellperiod VRB 12 winddir 4.0 12 windspeed 5.0 12 gust10m 6.0 12 gust50m 2.3 12 sigwave 4.3 12 waveperiod NW 12 swelldir 2.3 12 swellheight 10.0 12 swellperiod NE 15 winddir 8.0 15 windspeed 10.0 15 gust10m 13.0 15 gust50m 2.4 15 sigwave 4.4 15 waveperiod NNW 15 swelldir 2.4 15 swellheight 10.0 15 swellperiod NNE 18 winddir 9.0 18 windspeed 11.0 18 gust10m 14.0 18 gust50m 2.5 18 sigwave 4.6 18 waveperiod NNW 18 swelldir 2.5 18 swellheight 10.0 18 swellperiod N 21 winddir 9.0 21 windspeed 11.0 21 gust10m 14.0 21 gust50m 2.6 21 sigwave 4.8 21 waveperiod NNW 21 swelldir 2.6 21 swellheight 10.0 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 9.0 BECOMING NE 7.0 11.0 THIS AFTER  NOON , THEN FRESHENING N'LY 13.0 17.0 LATER wind50M VARIABLE LESS THAN 11.0 BECOMING NE 9.0 14.0 THIS AFTER  NOON , THEN FRESHENING N'LY 16.0 21.0 LATER waveconf HIGH waveSigHeight AROUND 2.0 GRADUALLY RISING 2.5 3.0 WITH NNW SWELL waveMaxHeight AROUND 4.0 GRADUALLY RISING 4.5 5.5 WITH NNW SWELL wavePeriod SEA : 1.0 3.0 RISING 3.0 4.0 LATER SWELL : 10.0 11.0"
VRB 06 winddir 6.5 06 windspeed 7.5 06 gust10m 9.5 06 gust50m 2.7 06 sigwave 4.6 06 waveperiod WNW 06 swelldir 2.7 06 swellheight 12.5 06 swellperiod VRB 09 winddir 1.5 09 windspeed 1.5 09 gust10m 2.5 09 gust50m 2.7 09 sigwave 4.6 09 waveperiod NW 09 swelldir 2.7 09 swellheight 10.5 09 swellperiod VRB 12 winddir 4.5 12 windspeed 5.5 12 gust10m 6.5 12 gust50m 2.8 12 sigwave 4.8 12 waveperiod NW 12 swelldir 2.8 12 swellheight 10.5 12 swellperiod NE 15 winddir 8.5 15 windspeed 10.5 15 gust10m 13.5 15 gust50m 2.9 15 sigwave 4.9 15 waveperiod NNW 15 swelldir 2.9 15 swellheight 10.5 15 swellperiod NNE 18 winddir 9.5 18 windspeed 11.5 18 gust10m 14.5 18 gust50m 3.0 18 sigwave 5.1 18 waveperiod NNW 18 swelldir 3.0 18 swellheight 10.5 18 swellperiod N 21 winddir 9.5 21 windspeed 11.5 21 gust10m 14.5 21 gust50m 3.1 21 sigwave 5.3 21 waveperiod NNW 21 swelldir 3.1 21 swellheight 10.5 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 9.5 BECOMING NE 7.5 11.5 THIS AFTER  NOON , THEN FRESHENING N'LY 13.5 17.5 LATER wind50M VARIABLE LESS THAN 11.5 BECOMING NE 9.5 14.5 THIS AFTER  NOON , THEN FRESHENING N'LY 16.5 21.5 LATER waveconf HIGH waveSigHeight AROUND 2.5 GRADUALLY RISING 3.0 3.5 WITH NNW SWELL waveMaxHeight AROUND 4.5 GRADUALLY RISING 5.0 6.0 WITH NNW SWELL wavePeriod SEA : 1.5 3.5 RISING 3.5 4.5 LATER SWELL : 10.5 11.5"
VRB 06 winddir 5.5 06 windspeed 6.5 06 gust10m 8.5 06 gust50m 1.7 06 sigwave 3.6 06 waveperiod WNW 06 swelldir 1.7 06 swellheight 11.5 06 swellperiod VRB 09 winddir 0.5 09 windspeed 0.5 09 gust10m 1.5 09 gust50m 1.7 09 sigwave 3.6 09 waveperiod NW 09 swelldir 1.7 09 swellheight 9.5 09 swellperiod VRB 12 winddir 3.5 12 windspeed 4.5 12 gust10m 5.5 12 gust50m 1.8 12 sigwave 3.8 12 waveperiod NW 12 swelldir 1.8 12 swellheight 9.5 12 swellperiod NE 15 winddir 7.5 15 windspeed 9.5 15 gust10m 12.5 15 gust50m 1.9 15 sigwave 3.9 15 waveperiod NNW 15 swelldir 1.9 15 swellheight 9.5 15 swellperiod NNE 18 winddir 8.5 18 windspeed 10.5 18 gust10m 13.5 18 gust50m 2.0 18 sigwave 4.1 18 waveperiod NNW 18 swelldir 2.0 18 swellheight 9.5 18 swellperiod N 21 winddir 8.5 21 windspeed 10.5 21 gust10m 13.5 21 gust50m 2.1 21 sigwave 4.3 21 waveperiod NNW 21 swelldir 2.1 21 swellheight 9.5 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 8.5 BECOMING NE 6.5 10.5 THIS AFTER  NOON , THEN FRESHENING N'LY 12.5 16.5 LATER wind50M VARIABLE LESS THAN 10.5 BECOMING NE 8.5 13.5 THIS AFTER  NOON , THEN FRESHENING N'LY 15.5 20.5 LATER waveconf HIGH waveSigHeight AROUND 1.5 GRADUALLY RISING 2.0 2.5 WITH NNW SWELL waveMaxHeight AROUND 3.5 GRADUALLY RISING 4.0 5.0 WITH NNW SWELL wavePeriod SEA : 0.5 2.5 RISING 2.5 3.5 LATER SWELL : 9.5 10.5"
VRB 06 winddir 5.0 06 windspeed 6.0 06 gust10m 8.0 06 gust50m 1.2 06 sigwave 3.1 06 waveperiod WNW 06 swelldir 1.2 06 swellheight 11.0 06 swellperiod VRB 09 winddir 0.0 09 windspeed 0.0 09 gust10m 1.0 09 gust50m 1.2 09 sigwave 3.1 09 waveperiod NW 09 swelldir 1.2 09 swellheight 9.0 09 swellperiod VRB 12 winddir 3.0 12 windspeed 4.0 12 gust10m 5.0 12 gust50m 1.3 12 sigwave 3.3 12 waveperiod NW 12 swelldir 1.3 12 swellheight 9.0 12 swellperiod NE 15 winddir 7.0 15 windspeed 9.0 15 gust10m 12.0 15 gust50m 1.4 15 sigwave 3.4 15 waveperiod NNW 15 swelldir 1.4 15 swellheight 9.0 15 swellperiod NNE 18 winddir 8.0 18 windspeed 10.0 18 gust10m 13.0 18 gust50m 1.5 18 sigwave 3.6 18 waveperiod NNW 18 swelldir 1.5 18 swellheight 9.0 18 swellperiod N 21 winddir 8.0 21 windspeed 10.0 21 gust10m 13.0 21 gust50m 1.6 21 sigwave 3.8 21 waveperiod NNW 21 swelldir 1.6 21 swellheight 9.0 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 8.0 BECOMING NE 6.0 10.0 THIS AFTER  NOON , THEN FRESHENING N'LY 12.0 16.0 LATER wind50M VARIABLE LESS THAN 10.0 BECOMING NE 8.0 13.0 THIS AFTER  NOON , THEN FRESHENING N'LY 15.0 20.0 LATER waveconf HIGH waveSigHeight AROUND 1.0 GRADUALLY RISING 1.5 2.0 WITH NNW SWELL waveMaxHeight AROUND 3.0 GRADUALLY RISING 3.5 4.5 WITH NNW SWELL wavePeriod SEA : 0.0 2.0 RISING 2.0 3.0 LATER SWELL : 9.0 10.0"
VRB 06 winddir 4.5 06 windspeed 5.5 06 gust10m 7.5 06 gust50m 0.7 06 sigwave 2.6 06 waveperiod WNW 06 swelldir 0.7 06 swellheight 10.5 06 swellperiod VRB 09 winddir -0.5 09 windspeed -0.5 09 gust10m 0.5 09 gust50m 0.7 09 sigwave 2.6 09 waveperiod NW 09 swelldir 0.7 09 swellheight 8.5 09 swellperiod VRB 12 winddir 2.5 12 windspeed 3.5 12 gust10m 4.5 12 gust50m 0.8 12 sigwave 2.8 12 waveperiod NW 12 swelldir 0.8 12 swellheight 8.5 12 swellperiod NE 15 winddir 6.5 15 windspeed 8.5 15 gust10m 11.5 15 gust50m 0.9 15 sigwave 2.9 15 waveperiod NNW 15 swelldir 0.9 15 swellheight 8.5 15 swellperiod NNE 18 winddir 7.5 18 windspeed 9.5 18 gust10m 12.5 18 gust50m 1.0 18 sigwave 3.1 18 waveperiod NNW 18 swelldir 1.0 18 swellheight 8.5 18 swellperiod N 21 winddir 7.5 21 windspeed 9.5 21 gust10m 12.5 21 gust50m 1.1 21 sigwave 3.3 21 waveperiod NNW 21 swelldir 1.1 21 swellheight 8.5 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 7.5 BECOMING NE 5.5 9.5 THIS AFTER  NOON , THEN FRESHENING N'LY 11.5 15.5 LATER wind50M VARIABLE LESS THAN 9.5 BECOMING NE 7.5 12.5 THIS AFTER  NOON , THEN FRESHENING N'LY 14.5 19.5 LATER waveconf HIGH waveSigHeight AROUND 0.5 GRADUALLY RISING 1.0 1.5 WITH NNW SWELL waveMaxHeight AROUND 2.5 GRADUALLY RISING 3.0 4.0 WITH NNW SWELL wavePeriod SEA : -0.5 1.5 RISING 1.5 2.5 LATER SWELL : 8.5 9.5"
VRB 06 winddir 4.0 06 windspeed 5.0 06 gust10m 7.0 06 gust50m 0.2 06 sigwave 2.1 06 waveperiod WNW 06 swelldir 0.2 06 swellheight 10.0 06 swellperiod VRB 09 winddir -1.0 09 windspeed -1.0 09 gust10m 0.0 09 gust50m 0.2 09 sigwave 2.1 09 waveperiod NW 09 swelldir 0.2 09 swellheight 8.0 09 swellperiod VRB 12 winddir 2.0 12 windspeed 3.0 12 gust10m 4.0 12 gust50m 0.3 12 sigwave 2.3 12 waveperiod NW 12 swelldir 0.3 12 swellheight 8.0 12 swellperiod NE 15 winddir 6.0 15 windspeed 8.0 15 gust10m 11.0 15 gust50m 0.4 15 sigwave 2.4 15 waveperiod NNW 15 swelldir 0.4 15 swellheight 8.0 15 swellperiod NNE 18 winddir 7.0 18 windspeed 9.0 18 gust10m 12.0 18 gust50m 0.5 18 sigwave 2.6 18 waveperiod NNW 18 swelldir 0.5 18 swellheight 8.0 18 swellperiod N 21 winddir 7.0 21 windspeed 9.0 21 gust10m 12.0 21 gust50m 0.6 21 sigwave 2.8 21 waveperiod NNW 21 swelldir 0.6 21 swellheight 8.0 21 swellperiod,"windconf HIGH wind10M VARIABLE LESS THAN 7.0 BECOMING NE 5.0 9.0 THIS AFTER  NOON , THEN FRESHENING N'LY 11.0 15.0 LATER wind50M VARIABLE LESS THAN 9.0 BECOMING NE 7.0 12.0 THIS AFTER  NOON , THEN FRESHENING N'LY 14.0 19.0 LATER waveconf HIGH waveSigHeight AROUND 0.0 GRADUALLY RISING 0.5 1.0 WITH NNW SWELL waveMaxHeight AROUND 2.0 GRADUALLY RISING 2.5 3.5 WITH NNW SWELL wavePeriod SEA : -1.0 1.0 RISING 1.0 2.0 LATER SWELL : 8.0 9.0"
SSW 06 winddir 31 06 windspeed 38 06 gust10m 47 06 gust50m 4.9 06 sigwave 7.8 06 waveperiod WNW 06 swelldir 4.2 06 swellheight 10.0 06 swellperiod SSW 09 winddir 28 09 windspeed 35 09 gust10m 43 09 gust50m 4.7 09 sigwave 7.5 09 waveperiod WSW 09 swelldir 4.1 09 swellheight 10.0 09 swellperiod SSW 12 winddir 25 12 windspeed 31 12 gust10m 38 12 gust50m 4.6 12 sigwave 7.3 12 waveperiod SW 12 swelldir 4.0 12 swellheight 10.0 12 swellperiod S 15 winddir 16 15 windspeed 20 15 gust10m 25 15 gust50m 4.8 15 sigwave 7.7 15 waveperiod SSW 15 swelldir 4.7 15 swellheight 11.0 15 swellperiod VRB 18 winddir 10 18 windspeed 12 18 gust10m 15 18 gust50m 5.5 18 sigwave 8.8 18 waveperiod SSW 18 swelldir 5.4 18 swellheight 13.0 18 swellperiod VRB 21 winddir 10 21 windspeed 12 21 gust10m 15 21 gust50m 5.7 21 sigwave 9.1 21 waveperiod SSW 21 swelldir 5.5 21 swellheight 13.0 21 swellperiod,"windconf LOW - DUE TO EXACT TRACK OF LOW CENTRE wind10M SSW 28-32 GUSTS 45 BECOMING CYCLONIC VARIABLE 08-13 BY EARLY EVENING, THEN N'LY 15-20 LATER wind50M SSW 35-40 GUSTS 55 BECOMING CYCLONIC VARIABLE 10-16 BY EARLY EVENING, THEN N'LY 18-25 LATER waveconf LOW - SEE WIND waveSigHeight 4.5-5.0 RISING 5.5-6.0 BY MID EVENING, FALLING MAINLY NEAR 5.5 LATER waveMaxHeight 7.0-8.0 RISING 9.0-9.5 BY MID EVENING, FALLING MAINLY NEAR 9.0 LATER wavePeriod SEA: 4-6 FALLING 3-4 FOR A TIME SWELL: 10-13"
SSW 06 winddir 30.0 06 windspeed 37.0 06 gust10m 46.0 06 gust50m 3.9 06 sigwave 6.8 06 waveperiod WNW 06 swelldir 3.2 06 swellheight 9.0 06 swellperiod SSW 09 winddir 27.0 09 windspeed 34.0 09 gust10m 42.0 09 gust50m 3.7 09 sigwave 6.5 09 waveperiod WSW 09 swelldir 3.1 09 swellheight 9.0 09 swellperiod SSW 12 winddir 24.0 12 windspeed 30.0 12 gust10m 37.0 12 gust50m 3.6 12 sigwave 6.3 12 waveperiod SW 12 swelldir 3.0 12 swellheight 9.0 12 swellperiod S 15 winddir 15.0 15 windspeed 19.0 15 gust10m 24.0 15 gust50m 3.8 15 sigwave 6.7 15 waveperiod SSW 15 swelldir 3.7 15 swellheight 10.0 15 swellperiod VRB 18 winddir 9.0 18 windspeed 11.0 18 gust10m 14.0 18 gust50m 4.5 18 sigwave 7.8 18 waveperiod SSW 18 swelldir 4.4 18 swellheight 12.0 18 swellperiod VRB 21 winddir 9.0 21 windspeed 11.0 21 gust10m 14.0 21 gust50m 4.7 21 sigwave 8.1 21 waveperiod SSW 21 swelldir 4.5 21 swellheight 12.0 21 swellperiod,"windconf LOW   DUE TO EXACT TRACK OF LOW CENTRE wind10M SSW 27.0 31.0 GUSTS 44.0 BECOMING CYCLONIC VARIABLE 7.0 12.0 BY EARLY EVENING , THEN N'LY 14.0 19.0 LATER wind50M SSW 34.0 39.0 GUSTS 54.0 BECOMING CYCLONIC VARIABLE 9.0 15.0 BY EARLY EVENING , THEN N'LY 17.0 24.0 LATER waveconf LOW   SEE WIND waveSigHeight 3.5 4.0 RISING 4.5 5.0 BY MID EVENING , FALLING MAINLY NEAR 4.5 LATER waveMaxHeight 6.0 7.0 RISING 8.0 8.5 BY MID EVENING , FALLING MAINLY NEAR 8.0 LATER wavePeriod SEA : 3.0 5.0 FALLING 2.0 3.0 FOR A TIME SWELL : 9.0 12.0"
SSW 06 winddir 30.5 06 windspeed 37.5 06 gust10m 46.5 06 gust50m 4.4 06 sigwave 7.3 06 waveperiod WNW 06 swelldir 3.7 06 swellheight 9.5 06 swellperiod SSW 09 winddir 27.5 09 windspeed 34.5 09 gust10m 42.5 09 gust50m 4.2 09 sigwave 7.0 09 waveperiod WSW 09 swelldir 3.6 09 swellheight 9.5 09 swellperiod SSW 12 winddir 24.5 12 windspeed 30.5 12 gust10m 37.5 12 gust50m 4.1 12 sigwave 6.8 12 waveperiod SW 12 swelldir 3.5 12 swellheight 9.5 12 swellperiod S 15 winddir 15.5 15 windspeed 19.5 15 gust10m 24.5 15 gust50m 4.3 15 sigwave 7.2 15 waveperiod SSW 15 swelldir 4.2 15 swellheight 10.5 15 swellperiod VRB 18 winddir 9.5 18 windspeed 11.5 18 gust10m 14.5 18 gust50m 5.0 18 sigwave 8.3 18 waveperiod SSW 18 swelldir 4.9 18 swellheight 12.5 18 swellperiod VRB 21 winddir 9.5 21 windspeed 11.5 21 gust10m 14.5 21 gust50m 5.2 21 sigwave 8.6 21 waveperiod SSW 21 swelldir 5.0 21 swellheight 12.5 21 swellperiod,"windconf LOW   DUE TO EXACT TRACK OF LOW CENTRE wind10M SSW 27.5 31.5 GUSTS 44.5 BECOMING CYCLONIC VARIABLE 7.5 12.5 BY EARLY EVENING , THEN N'LY 14.5 19.5 LATER wind50M SSW 34.5 39.5 GUSTS 54.5 BECOMING CYCLONIC VARIABLE 9.5 15.5 BY EARLY EVENING , THEN N'LY 17.5 24.5 LATER waveconf LOW   SEE WIND waveSigHeight 4.0 4.5 RISING 5.0 5.5 BY MID EVENING , FALLING MAINLY NEAR 5.0 LATER waveMaxHeight 6.5 7.5 RISING 8.5 9.0 BY MID EVENING , FALLING MAINLY NEAR 8.5 LATER wavePeriod SEA : 3.5 5.5 FALLING 2.5 3.5 FOR A TIME SWELL : 9.5 12.5"
SSW 06 winddir 29.5 06 windspeed 36.5 06 gust10m 45.5 06 gust50m 3.4 06 sigwave 6.3 06 waveperiod WNW 06 swelldir 2.7 06 swellheight 8.5 06 swellperiod SSW 09 winddir 26.5 09 windspeed 33.5 09 gust10m 41.5 09 gust50m 3.2 09 sigwave 6.0 09 waveperiod WSW 09 swelldir 2.6 09 swellheight 8.5 09 swellperiod SSW 12 winddir 23.5 12 windspeed 29.5 12 gust10m 36.5 12 gust50m 3.1 12 sigwave 5.8 12 waveperiod SW 12 swelldir 2.5 12 swellheight 8.5 12 swellperiod S 15 winddir 14.5 15 windspeed 18.5 15 gust10m 23.5 15 gust50m 3.3 15 sigwave 6.2 15 waveperiod SSW 15 swelldir 3.2 15 swellheight 9.5 15 swellperiod VRB 18 winddir 8.5 18 windspeed 10.5 18 gust10m 13.5 18 gust50m 4.0 18 sigwave 7.3 18 waveperiod SSW 18 swelldir 3.9 18 swellheight 11.5 18 swellperiod VRB 21 winddir 8.5 21 windspeed 10.5 21 gust10m 13.5 21 gust50m 4.2 21 sigwave 7.6 21 waveperiod SSW 21 swelldir 4.0 21 swellheight 11.5 21 swellperiod,"windconf LOW   DUE TO EXACT TRACK OF LOW CENTRE wind10M SSW 26.5 30.5 GUSTS 43.5 BECOMING CYCLONIC VARIABLE 6.5 11.5 BY EARLY EVENING , THEN N'LY 13.5 18.5 LATER wind50M SSW 33.5 38.5 GUSTS 53.5 BECOMING CYCLONIC VARIABLE 8.5 14.5 BY EARLY EVENING , THEN N'LY 16.5 23.5 LATER waveconf LOW   SEE WIND waveSigHeight 3.0 3.5 RISING 4.0 4.5 BY MID EVENING , FALLING MAINLY NEAR 4.0 LATER waveMaxHeight 5.5 6.5 RISING 7.5 8.0 BY MID EVENING , FALLING MAINLY NEAR 7.5 LATER wavePeriod SEA : 2.5 4.5 FALLING 1.5 2.5 FOR A TIME SWELL : 8.5 11.5"
